step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
41,0,0.0,0,0,69,48,135,72,0.20510791,-0.22503434,0.6041506,0.028376065,0.46666667,0.25520834,0.63870966,0.38020834
42,0,0.0,0,0,73,40,131,64,0.27808785,-0.35805014,0.5224269,-0.11074213,0.49333334,0.21354167,0.61290324,0.33854166
43,1,0.0,0,0,77,34,121,58,0.3510678,-0.45781198,0.31811762,-0.21508078,0.52,0.18229167,0.5483871,0.30729166
44,0,0.0,0,0,81,41,111,50,0.42404777,-0.34142315,0.113808356,-0.35419896,0.5466667,0.21875,0.48387095,0.265625
45,2,0.0,0,0,85,49,113,52,0.4970277,-0.20840737,0.15467021,-0.3194194,0.5733333,0.26041666,0.4967742,0.27604166
46,0,0.0,0,0,89,57,123,60,0.5700076,-0.07539158,0.35897946,-0.18030123,0.6,0.30208334,0.5612903,0.31770834
47,0,0.0,0,0,93,65,125,66,0.6429876,0.0576242,0.3998413,-0.07596258,0.62666667,0.34375,0.57419354,0.34895834
48,0,0.0,0,0,97,73,125,74,0.71596754,0.19063999,0.3998413,0.063155614,0.6533333,0.38541666,0.57419354,0.390625
49,0,0.0,0,0,101,81,125,80,0.78894746,0.32365575,0.3998413,0.16749427,0.68,0.42708334,0.57419354,0.421875
50,0,0.0,0,0,105,89,125,88,0.86192745,0.45667157,0.3998413,0.30661246,0.70666665,0.46875,0.57419354,0.46354166
51,1,0.0,0,0,109,97,115,94,0.9349074,0.58968735,0.19553205,0.4109511,0.73333335,0.5104167,0.5096774,0.49479166
52,0,0.0,0,0,113,105,105,102,1.0078874,0.7227031,-0.008777198,0.5500693,0.76,0.5520833,0.44516128,0.5364583
53,1,0.0,0,0,117,113,93,108,1.0808673,0.8557189,-0.2539483,0.654408,0.7866667,0.59375,0.36774194,0.5677083
54,2,0.0,0,0,121,121,93,116,1.1538472,0.98873466,-0.2539483,0.7935262,0.81333333,0.6354167,0.36774194,0.609375
55,0,0.0,0,0,125,129,101,122,1.2268273,1.1217505,-0.0905009,0.8978648,0.84,0.6770833,0.41935483,0.640625
56,2,0.0,0,0,129,137,111,130,1.2998072,1.2547662,0.113808356,1.036983,0.8666667,0.71875,0.48387095,0.6822917
57,0,0.0,0,0,133,145,121,136,1.3727871,1.3877821,0.31811762,1.1413217,0.8933333,0.7604167,0.5483871,0.7135417
58,2,0.0,0,0,137,153,135,144,1.445767,1.5207978,0.6041506,1.2804399,0.92,0.8020833,0.63870966,0.7552083
59,2,0.0,0,0,141,161,154,150,1.518747,1.6538136,0.9923382,1.3847785,0.94666666,0.84375,0.7612903,0.7864583
60,0,0.0,0,0,135,167,167,158,1.4092771,1.7535754,1.2579402,1.5238967,0.9066667,0.875,0.8451613,0.828125
61,2,0.0,0,0,127,171,173,164,1.2633172,1.8200834,1.3805257,1.6282353,0.85333335,0.8958333,0.88387096,0.859375
62,0,0.0,0,0,119,175,185,172,1.1173573,1.8865912,1.6256969,1.7673535,0.8,0.9166667,0.9612903,0.9010417
63,2,0.0,0,0,111,179,188,178,0.97139734,1.9530991,1.6869897,1.8716922,0.74666667,0.9375,0.9806452,0.9322917
64,0,0.0,0,0,103,183,190,186,0.8254374,2.019607,1.7278515,2.0108104,0.6933333,0.9583333,0.9935484,0.9739583
65,2,0.0,0,0,95,187,191,189,0.6794776,2.086115,1.7482824,2.0629797,0.64,0.9791667,1.0,0.9895833
66,0,0.0,0,0,87,191,191,191,0.53351766,2.1526227,1.7482824,2.0977592,0.58666664,1.0,1.0,1.0
67,0,0.0,0,0,79,190,191,191,0.38755777,2.1359956,1.7482824,2.0977592,0.53333336,0.9947917,1.0,1.0
68,0,0.0,0,0,71,186,191,188,0.24159789,2.069488,1.7482824,2.04559,0.48,0.9739583,1.0,0.984375
69,1,0.0,0,0,63,182,189,187,0.095638,2.00298,1.7074206,2.0282001,0.42666668,0.953125,0.9870968,0.9791667
70,0,0.0,0,0,55,178,187,182,-0.05032189,1.9364722,1.6665587,1.9412513,0.37333333,0.9322917,0.9741936,0.953125
71,0,0.0,0,0,47,174,186,180,-0.19628178,1.8699642,1.6461278,1.9064717,0.32,0.9114583,0.9677419,0.9427083
72,1,0.0,0,0,39,170,177,174,-0.34224167,1.8034564,1.4622495,1.8021331,0.26666668,0.890625,0.90967745,0.9114583
73,0,0.0,0,0,31,166,167,172,-0.48820156,1.7369485,1.2579402,1.7673535,0.21333334,0.8697917,0.8451613,0.9010417
74,0,0.0,0,0,23,162,163,166,-0.6341615,1.6704406,1.1762165,1.6630149,0.16,0.8489583,0.81935483,0.8697917
75,0,0.0,0,0,23,158,163,164,-0.6341615,1.6039327,1.1762165,1.6282353,0.16,0.828125,0.81935483,0.859375
76,2,0.0,0,0,31,154,173,158,-0.48820156,1.5374248,1.3805257,1.5238967,0.21333334,0.8072917,0.88387096,0.828125
77,1,0.0,0,0,39,150,181,156,-0.34224167,1.4709169,1.5439732,1.4891171,0.26666668,0.7864583,0.9354839,0.8177083
78,2,0.0,0,0,47,146,186,150,-0.19628178,1.404409,1.6461278,1.3847785,0.32,0.765625,0.9677419,0.7864583
79,1,0.0,0,0,55,142,185,148,-0.05032189,1.3379011,1.6256969,1.349999,0.37333333,0.7447917,0.9612903,0.7760417
80,0,0.0,0,0,63,138,177,142,0.095638,1.2713932,1.4622495,1.2456603,0.42666668,0.7239583,0.90967745,0.7447917
81,1,0.0,0,0,71,134,165,140,0.24159789,1.2048854,1.2170783,1.2108808,0.48,0.703125,0.83225805,0.734375
82,0,0.0,0,0,79,130,155,134,0.38755777,1.1383774,1.0127691,1.1065421,0.53333336,0.6822917,0.7677419,0.703125
83,0,0.0,0,0,87,126,151,132,0.53351766,1.0718696,0.9310454,1.0717626,0.58666664,0.6614583,0.7419355,0.6927083
84,0,0.0,0,0,95,122,151,126,0.6794776,1.0053617,0.9310454,0.9674239,0.64,0.640625,0.7419355,0.6614583
85,0,0.0,0,0,103,118,151,124,0.8254374,0.9388538,0.9310454,0.93264437,0.6933333,0.6197917,0.7419355,0.6510417
86,1,0.0,0,0,111,114,141,118,0.97139734,0.87234586,0.7267361,0.8283057,0.74666667,0.5989583,0.67741936,0.6197917
87,2,0.0,0,0,119,110,141,116,1.1173573,0.805838,0.7267361,0.7935262,0.8,0.578125,0.67741936,0.609375
88,1,0.0,0,0,127,106,139,110,1.2633172,0.7393301,0.6858743,0.6891875,0.85333335,0.5572917,0.66451615,0.578125
89,0,0.0,0,0,135,101,131,108,1.4092771,0.6561952,0.5224269,0.654408,0.9066667,0.53125,0.61290324,0.5677083
90,1,0.0,0,0,143,97,119,102,1.5552369,0.58968735,0.27725577,0.5500693,0.96,0.5104167,0.5354839,0.5364583
91,0,0.0,0,0,-1,-1,109,100,-1.0720412,-1.0397561,0.072946504,0.5152897,0.0,0.0,0.47096774,0.5260417
92,1,-1.0,1,0,-1,-1,97,96,-1.0720412,-1.0397561,-0.17222461,0.44573066,0.0,0.0,0.3935484,0.5052083
93,2,0.0,1,0,-1,-1,87,90,-1.0720412,-1.0397561,-0.37653387,0.341392,0.0,0.0,0.32903227,0.47395834
94,0,0.0,1,0,-1,-1,93,82,-1.0720412,-1.0397561,-0.2539483,0.20227382,0.0,0.0,0.36774194,0.43229166
95,2,0.0,1,0,-1,-1,103,76,-1.0720412,-1.0397561,-0.04963905,0.09793516,0.0,0.0,0.43225807,0.40104166
96,1,0.0,1,0,-1,-1,103,68,-1.0720412,-1.0397561,-0.04963905,-0.041183032,0.0,0.0,0.43225807,0.359375
97,2,0.0,1,0,-1,-1,93,62,-1.0720412,-1.0397561,-0.2539483,-0.14552169,0.0,0.0,0.36774194,0.328125
98,1,0.0,1,0,-1,-1,93,54,-1.0720412,-1.0397561,-0.2539483,-0.28463987,0.0,0.0,0.36774194,0.28645834
99,2,0.0,1,0,-1,-1,95,48,-1.0720412,-1.0397561,-0.21308646,-0.3889785,0.0,0.0,0.38064516,0.25520834
100,2,0.0,1,0,-1,-1,113,41,-1.0720412,-1.0397561,0.15467021,-0.51070696,0.0,0.0,0.4967742,0.21875
101,0,0.0,1,0,-1,-1,125,38,-1.0720412,-1.0397561,0.3998413,-0.5628763,0.0,0.0,0.57419354,0.203125
102,2,0.0,1,0,-1,-1,137,34,-1.0720412,-1.0397561,0.64501244,-0.6324354,0.0,0.0,0.6516129,0.18229167
103,0,0.0,1,0,-1,-1,147,-1,-1.0720412,-1.0397561,0.84932166,-1.2410774,0.0,0.0,0.716129,0.0
104,2,0.0,1,0,-1,-1,161,-1,-1.0720412,-1.0397561,1.1353546,-1.2410774,0.0,0.0,0.8064516,0.0
105,2,0.0,1,0,-1,-1,181,-1,-1.0720412,-1.0397561,1.5439732,-1.2410774,0.0,0.0,0.9354839,0.0
106,0,0.0,1,0,-1,-1,189,-1,-1.0720412,-1.0397561,1.7074206,-1.2410774,0.0,0.0,0.9870968,0.0
107,2,0.0,1,0,-1,-1,190,-1,-1.0720412,-1.0397561,1.7278515,-1.2410774,0.0,0.0,0.9935484,0.0
108,0,0.0,1,0,81,113,191,118,0.42404777,0.8557189,1.7482824,0.8283057,0.5466667,0.59375,1.0,0.6197917
109,0,0.0,1,0,85,109,191,114,0.4970277,0.78921103,1.7482824,0.7587466,0.5733333,0.5729167,1.0,0.5989583
110,0,0.0,1,0,89,105,191,110,0.5700076,0.7227031,1.7482824,0.6891875,0.6,0.5520833,1.0,0.578125
111,0,0.0,1,0,93,101,191,106,0.6429876,0.6561952,1.7482824,0.6196284,0.62666667,0.53125,1.0,0.5572917
112,0,0.0,1,0,97,97,191,102,0.71596754,0.58968735,1.7482824,0.5500693,0.6533333,0.5104167,1.0,0.5364583
113,0,0.0,1,0,101,93,191,98,0.78894746,0.5231795,1.7482824,0.4805102,0.68,0.48958334,1.0,0.515625
114,1,0.0,1,0,105,89,188,94,0.86192745,0.45667157,1.6869897,0.4109511,0.70666665,0.46875,0.9806452,0.49479166
115,0,0.0,1,0,109,85,183,90,0.9349074,0.39016366,1.584835,0.341392,0.73333335,0.44791666,0.9483871,0.47395834
116,1,0.0,1,0,113,81,171,86,1.0078874,0.32365575,1.3396639,0.2718329,0.76,0.42708334,0.87096775,0.453125
117,0,0.0,1,0,117,77,161,82,1.0808673,0.25714788,1.1353546,0.20227382,0.7866667,0.40625,0.8064516,0.43229166
118,1,0.0,1,0,121,73,149,78,1.1538472,0.19063999,0.89018357,0.13271472,0.81333333,0.38541666,0.7290323,0.41145834
119,0,0.0,1,0,125,69,139,74,1.2268273,0.12413209,0.6858743,0.063155614,0.84,0.36458334,0.66451615,0.390625
120,0,0.0,1,0,129,65,135,70,1.2998072,0.0576242,0.6041506,-0.006403484,0.8666667,0.34375,0.63870966,0.36979166
121,0,0.0,1,0,133,61,135,66,1.3727871,-0.008883694,0.6041506,-0.07596258,0.8933333,0.32291666,0.63870966,0.34895834
122,0,0.0,1,0,137,57,135,62,1.445767,-0.07539158,0.6041506,-0.14552169,0.92,0.30208334,0.63870966,0.328125
123,1,0.0,1,0,141,53,125,58,1.518747,-0.14189948,0.3998413,-0.21508078,0.94666666,0.28125,0.57419354,0.30729166
124,0,0.0,1,0,145,49,109,54,1.5917269,-0.20840737,0.072946504,-0.28463987,0.97333336,0.26041666,0.47096774,0.28645834
125,1,0.0,1,0,149,45,103,50,1.664707,-0.27491528,-0.04963905,-0.35419896,1.0,0.23958333,0.43225807,0.265625
126,1,0.0,1,0,-1,-1,87,46,-1.0720412,-1.0397561,-0.37653387,-0.42375806,0.0,0.0,0.32903227,0.24479167
127,0,-1.0,2,0,-1,-1,75,42,-1.0720412,-1.0397561,-0.621705,-0.4933172,0.0,0.0,0.2516129,0.22395833
128,1,0.0,2,0,-1,-1,61,38,-1.0720412,-1.0397561,-0.9077379,-0.5628763,0.0,0.0,0.16129032,0.203125
129,2,0.0,2,0,-1,-1,61,35,-1.0720412,-1.0397561,-0.9077379,-0.6150456,0.0,0.0,0.16129032,0.1875
130,1,0.0,2,0,-1,-1,59,-1,-1.0720412,-1.0397561,-0.9485998,-1.2410774,0.0,0.0,0.14838709,0.0
131,0,0.0,2,0,-1,-1,49,-1,-1.0720412,-1.0397561,-1.152909,-1.2410774,0.0,0.0,0.08387097,0.0
132,2,0.0,2,0,-1,-1,53,-1,-1.0720412,-1.0397561,-1.0711854,-1.2410774,0.0,0.0,0.10967742,0.0
133,2,0.0,2,0,-1,-1,73,-1,-1.0720412,-1.0397561,-0.66256684,-1.2410774,0.0,0.0,0.23870967,0.0
134,0,0.0,2,0,-1,-1,85,-1,-1.0720412,-1.0397561,-0.4173957,-1.2410774,0.0,0.0,0.31612903,0.0
135,2,0.0,2,0,-1,-1,93,-1,-1.0720412,-1.0397561,-0.2539483,-1.2410774,0.0,0.0,0.36774194,0.0
136,2,0.0,2,0,-1,-1,113,-1,-1.0720412,-1.0397561,0.15467021,-1.2410774,0.0,0.0,0.4967742,0.0
137,0,0.0,2,0,-1,-1,133,-1,-1.0720412,-1.0397561,0.56328875,-1.2410774,0.0,0.0,0.62580645,0.0
138,0,0.0,2,0,-1,-1,139,-1,-1.0720412,-1.0397561,0.6858743,-1.2410774,0.0,0.0,0.66451615,0.0
139,0,0.0,2,0,-1,-1,141,-1,-1.0720412,-1.0397561,0.7267361,-1.2410774,0.0,0.0,0.67741936,0.0
140,2,0.0,2,0,-1,-1,149,-1,-1.0720412,-1.0397561,0.89018357,-1.2410774,0.0,0.0,0.7290323,0.0
141,0,0.0,2,0,-1,-1,159,-1,-1.0720412,-1.0397561,1.0944928,-1.2410774,0.0,0.0,0.7935484,0.0
142,0,0.0,2,0,-1,-1,163,-1,-1.0720412,-1.0397561,1.1762165,-1.2410774,0.0,0.0,0.81935483,0.0
143,1,0.0,2,0,81,113,153,118,0.42404777,0.8557189,0.97190726,0.8283057,0.5466667,0.59375,0.7548387,0.6197917
144,0,0.0,2,0,85,109,143,114,0.4970277,0.78921103,0.767598,0.7587466,0.5733333,0.5729167,0.6903226,0.5989583
145,2,0.0,2,0,89,105,151,110,0.5700076,0.7227031,0.9310454,0.6891875,0.6,0.5520833,0.7419355,0.578125
146,0,0.0,2,0,93,101,165,106,0.6429876,0.6561952,1.2170783,0.6196284,0.62666667,0.53125,0.83225805,0.5572917
147,2,0.0,2,0,97,97,179,102,0.71596754,0.58968735,1.5031114,0.5500693,0.6533333,0.5104167,0.92258066,0.5364583
148,0,0.0,2,0,101,93,186,98,0.78894746,0.5231795,1.6461278,0.4805102,0.68,0.48958334,0.9677419,0.515625
149,0,0.0,2,0,105,89,188,94,0.86192745,0.45667157,1.6869897,0.4109511,0.70666665,0.46875,0.9806452,0.49479166
150,0,0.0,2,0,109,85,188,90,0.9349074,0.39016366,1.6869897,0.341392,0.73333335,0.44791666,0.9806452,0.47395834
151,1,0.0,2,0,113,81,181,86,1.0078874,0.32365575,1.5439732,0.2718329,0.76,0.42708334,0.9354839,0.453125
152,1,0.0,2,0,117,77,161,82,1.0808673,0.25714788,1.1353546,0.20227382,0.7866667,0.40625,0.8064516,0.43229166
153,1,0.0,2,0,121,73,141,78,1.1538472,0.19063999,0.7267361,0.13271472,0.81333333,0.38541666,0.67741936,0.41145834
154,1,0.0,2,0,125,69,117,74,1.2268273,0.12413209,0.23639391,0.063155614,0.84,0.36458334,0.5225806,0.390625
155,2,0.0,2,0,129,65,113,70,1.2998072,0.0576242,0.15467021,-0.006403484,0.8666667,0.34375,0.4967742,0.36979166
156,0,0.0,2,0,133,61,125,66,1.3727871,-0.008883694,0.3998413,-0.07596258,0.8933333,0.32291666,0.57419354,0.34895834
157,0,0.0,2,0,137,57,129,62,1.445767,-0.07539158,0.48156503,-0.14552169,0.92,0.30208334,0.6,0.328125
158,0,0.0,2,0,141,53,129,58,1.518747,-0.14189948,0.48156503,-0.21508078,0.94666666,0.28125,0.6,0.30729166
159,0,0.0,2,0,145,49,129,54,1.5917269,-0.20840737,0.48156503,-0.28463987,0.97333336,0.26041666,0.6,0.28645834
160,0,0.0,2,0,149,45,129,50,1.664707,-0.27491528,0.48156503,-0.35419896,1.0,0.23958333,0.6,0.265625
161,0,0.0,2,0,-1,-1,129,46,-1.0720412,-1.0397561,0.48156503,-0.42375806,0.0,0.0,0.6,0.24479167
162,0,-1.0,3,0,-1,-1,129,44,-1.0720412,-1.0397561,0.48156503,-0.4585376,0.0,0.0,0.6,0.234375
163,1,0.0,3,0,-1,-1,119,40,-1.0720412,-1.0397561,0.27725577,-0.52809674,0.0,0.0,0.5354839,0.21354167
164,0,0.0,3,0,-1,-1,109,36,-1.0720412,-1.0397561,0.072946504,-0.59765583,0.0,0.0,0.47096774,0.19270833
165,0,0.0,3,0,-1,-1,105,-1,-1.0720412,-1.0397561,-0.008777198,-1.2410774,0.0,0.0,0.44516128,0.0
166,1,0.0,3,0,-1,-1,95,-1,-1.0720412,-1.0397561,-0.21308646,-1.2410774,0.0,0.0,0.38064516,0.0
167,2,0.0,3,0,-1,-1,95,-1,-1.0720412,-1.0397561,-0.21308646,-1.2410774,0.0,0.0,0.38064516,0.0
168,1,0.0,3,0,-1,-1,93,-1,-1.0720412,-1.0397561,-0.2539483,-1.2410774,0.0,0.0,0.36774194,0.0
169,0,0.0,3,0,-1,-1,85,-1,-1.0720412,-1.0397561,-0.4173957,-1.2410774,0.0,0.0,0.31612903,0.0
170,0,0.0,3,0,-1,-1,83,-1,-1.0720412,-1.0397561,-0.45825756,-1.2410774,0.0,0.0,0.30322582,0.0
171,1,0.0,3,0,-1,-1,73,-1,-1.0720412,-1.0397561,-0.66256684,-1.2410774,0.0,0.0,0.23870967,0.0
172,1,0.0,3,0,-1,-1,53,-1,-1.0720412,-1.0397561,-1.0711854,-1.2410774,0.0,0.0,0.10967742,0.0
173,0,0.0,3,0,-1,-1,41,-1,-1.0720412,-1.0397561,-1.3163564,-1.2410774,0.0,0.0,0.032258064,0.0
174,0,0.0,3,0,-1,-1,39,-1,-1.0720412,-1.0397561,-1.3572183,-1.2410774,0.0,0.0,0.019354839,0.0
175,0,0.0,3,0,-1,-1,39,-1,-1.0720412,-1.0397561,-1.3572183,-1.2410774,0.0,0.0,0.019354839,0.0
176,0,0.0,3,0,-1,-1,39,-1,-1.0720412,-1.0397561,-1.3572183,-1.2410774,0.0,0.0,0.019354839,0.0
177,2,0.0,3,0,-1,-1,47,-1,-1.0720412,-1.0397561,-1.1937709,-1.2410774,0.0,0.0,0.07096774,0.0
178,1,0.0,3,0,81,113,47,118,0.42404777,0.8557189,-1.1937709,0.8283057,0.5466667,0.59375,0.07096774,0.6197917
179,0,0.0,3,0,85,109,40,114,0.4970277,0.78921103,-1.3367873,0.7587466,0.5733333,0.5729167,0.025806451,0.5989583
180,1,0.0,3,0,89,105,37,110,0.5700076,0.7227031,-1.3980801,0.6891875,0.6,0.5520833,0.006451613,0.578125
181,1,0.0,3,0,93,101,36,106,0.6429876,0.6561952,-1.418511,0.6196284,0.62666667,0.53125,0.0,0.5572917
182,0,0.0,3,0,97,97,36,102,0.71596754,0.58968735,-1.418511,0.5500693,0.6533333,0.5104167,0.0,0.5364583
183,1,0.0,3,0,101,93,36,98,0.78894746,0.5231795,-1.418511,0.4805102,0.68,0.48958334,0.0,0.515625
184,1,0.0,3,0,105,89,36,94,0.86192745,0.45667157,-1.418511,0.4109511,0.70666665,0.46875,0.0,0.49479166
185,0,0.0,3,0,109,85,36,90,0.9349074,0.39016366,-1.418511,0.341392,0.73333335,0.44791666,0.0,0.47395834
186,1,0.0,3,0,113,81,36,86,1.0078874,0.32365575,-1.418511,0.2718329,0.76,0.42708334,0.0,0.453125
187,1,0.0,3,0,117,77,36,82,1.0808673,0.25714788,-1.418511,0.20227382,0.7866667,0.40625,0.0,0.43229166
188,2,0.0,3,0,121,73,36,78,1.1538472,0.19063999,-1.418511,0.13271472,0.81333333,0.38541666,0.0,0.41145834
189,1,0.0,3,0,125,69,38,74,1.2268273,0.12413209,-1.3776492,0.063155614,0.84,0.36458334,0.012903226,0.390625
190,0,0.0,3,0,129,65,36,70,1.2998072,0.0576242,-1.418511,-0.006403484,0.8666667,0.34375,0.0,0.36979166
191,0,0.0,3,0,133,61,36,66,1.3727871,-0.008883694,-1.418511,-0.07596258,0.8933333,0.32291666,0.0,0.34895834
192,1,0.0,3,0,137,57,36,62,1.445767,-0.07539158,-1.418511,-0.14552169,0.92,0.30208334,0.0,0.328125
193,2,0.0,3,0,141,53,36,58,1.518747,-0.14189948,-1.418511,-0.21508078,0.94666666,0.28125,0.0,0.30729166
194,0,0.0,3,0,145,49,36,54,1.5917269,-0.20840737,-1.418511,-0.28463987,0.97333336,0.26041666,0.0,0.28645834
195,1,0.0,3,0,149,45,36,50,1.664707,-0.27491528,-1.418511,-0.35419896,1.0,0.23958333,0.0,0.265625
196,2,0.0,3,0,-1,-1,36,46,-1.0720412,-1.0397561,-1.418511,-0.42375806,0.0,0.0,0.0,0.24479167
197,1,-1.0,4,0,-1,-1,36,42,-1.0720412,-1.0397561,-1.418511,-0.4933172,0.0,0.0,0.0,0.22395833
198,2,0.0,4,0,-1,-1,36,38,-1.0720412,-1.0397561,-1.418511,-0.5628763,0.0,0.0,0.0,0.203125
199,0,0.0,4,0,-1,-1,36,35,-1.0720412,-1.0397561,-1.418511,-0.6150456,0.0,0.0,0.0,0.1875
200,1,0.0,4,0,-1,-1,36,-1,-1.0720412,-1.0397561,-1.418511,-1.2410774,0.0,0.0,0.0,0.0
201,0,0.0,4,0,-1,-1,36,-1,-1.0720412,-1.0397561,-1.418511,-1.2410774,0.0,0.0,0.0,0.0
202,0,0.0,4,0,-1,-1,36,-1,-1.0720412,-1.0397561,-1.418511,-1.2410774,0.0,0.0,0.0,0.0
203,1,0.0,4,0,-1,-1,36,-1,-1.0720412,-1.0397561,-1.418511,-1.2410774,0.0,0.0,0.0,0.0
